DATE,RU3000TR
2018-10-29,8138.35
2018-10-30,8270.16
2018-10-31,8359.25
2018-11-01,8462.91
2018-11-02,8416.46
2018-11-05,8454.51
2018-11-06,8506.05
2018-11-07,8680.33
2018-11-08,8659.12
2018-11-09,8573.28
2018-11-12,8404.37
2018-11-13,8393.83
2018-11-14,8331.43
2018-11-15,8426.29
2018-11-16,8445.31
2018-11-19,8298.05
2018-11-20,8150.88
2018-11-21,8189.47
2018-11-22,.
2018-11-23,8144.49
2018-11-26,8270.19
2018-11-27,8281.01
2018-11-28,8473.95
2018-11-29,8457.92
2018-11-30,8526.68
2018-12-03,8620.64
2018-12-04,8333.56
2018-12-05,.
2018-12-06,8326.04
2018-12-07,8134.72
2018-12-10,8142.46
2018-12-11,8137.09
2018-12-12,8185.52
2018-12-13,8170.04
2018-12-14,8021.88
2018-12-17,7850.48
2018-12-18,7851.45
2018-12-19,7728.59
2018-12-20,7604.81
2018-12-21,7444.64
2018-12-24,7248.54
2018-12-25,.
2018-12-26,7608.69
2018-12-27,7668.84
2018-12-28,7665.86
2018-12-31,7733.11
2019-01-01,.
2019-01-02,7741.16
2019-01-03,7559.58
2019-01-04,7821.13
2019-01-07,7888.40
2019-01-08,7971.67
2019-01-09,8013.12
2019-01-10,8051.07
2019-01-11,8051.33
2019-01-14,8005.51
2019-01-15,8088.56
2019-01-16,8112.83
2019-01-17,8176.57
2019-01-18,8281.99
2019-01-21,.
2019-01-22,8162.98
2019-01-23,8175.72
2019-01-24,8195.86
2019-01-25,8272.04
2019-01-28,8212.32
2019-01-29,8200.73
2019-01-30,8324.29
2019-01-31,8396.87
2019-02-01,8411.15
2019-02-04,8471.50
2019-02-05,8509.92
2019-02-06,8492.10
2019-02-07,8417.92
2019-02-08,8426.56
2019-02-11,8440.19
2019-02-12,8548.61
2019-02-13,8574.54
2019-02-14,8558.76
2019-02-15,8653.98
2019-02-18,.
2019-02-19,8668.56
2019-02-20,8685.79
2019-02-21,8655.47
2019-02-22,8715.31
2019-02-25,8726.40
2019-02-26,8712.25
2019-02-27,8715.82
2019-02-28,8692.18
2019-03-01,8752.68
2019-03-04,8711.60
2019-03-05,8698.67
2019-03-06,8629.71
2019-03-07,8562.64
2019-03-08,8545.69
2019-03-11,8673.30
2019-03-12,8697.91
2019-03-13,8755.35
2019-03-14,8748.31
2019-03-15,8788.16
2019-03-18,8823.84
2019-03-19,8816.72
2019-03-20,8785.81
2019-03-21,8886.23
2019-03-22,8701.35
2019-03-25,8697.15
2019-03-26,8762.92
2019-03-27,8722.70
2019-03-28,8762.28
2019-03-29,8819.10
2019-04-01,8921.93
2019-04-02,8920.77
2019-04-03,8944.33
2019-04-04,8962.50
2019-04-05,9009.29
2019-04-08,9016.78
2019-04-09,8958.30
2019-04-10,9001.79
2019-04-11,9002.75
2019-04-12,9061.69
2019-04-15,9053.66
2019-04-16,9057.89
2019-04-17,9027.30
2019-04-18,9039.36
2019-04-19,.
2019-04-22,9044.27
2019-04-23,9132.18
2019-04-24,9116.84
2019-04-25,9104.44
2019-04-26,9153.64
2019-04-29,9166.17
2019-04-30,9171.26
2019-05-01,9100.68
2019-05-02,9087.29
2019-05-03,9184.97
